estacao,data,maxima,minima,media,ano,decada
1,25/12/1968,22.3,18.1,20.28,1968,1960
1,26/12/1968,28.8,16.6,22.96,1968,1960
1,27/12/1968,32.2,18.7,24.14,1968,1960
1,28/12/1968,26.3,19.2,22.3,1968,1960
1,29/12/1968,28.8,18,22.88,1968,1960
1,30/12/1968,32.3,19.8,25.9,1968,1960
1,31/12/1968,32.8,23,27.76,1968,1960
1,01/01/1969,28.2,21.8,23.6,1969,1960
1,02/01/1969,25.4,16.2,20.36,1969,1960
1,03/01/1969,30.8,17.4,23.8,1969,1960
1,04/01/1969,30.2,21.4,24.98,1969,1960
1,05/01/1969,23.8,20.2,21.36,1969,1960
1,06/01/1969,31.3,18.6,25.18,1969,1960
1,07/01/1969,35,22,25.88,1969,1960
1,08/01/1969,30.8,21.6,26.46,1969,1960
1,09/01/1969,30.1,19.6,23.54,1969,1960
1,10/01/1969,24.5,16.3,19.8,1969,1960
1,11/01/1969,25,17.1,20.18,1969,1960
1,12/01/1969,29.2,15.1,22.22,1969,1960
1,13/01/1969,33.2,16.8,24.64,1969,1960
1,14/01/1969,34.2,20,25.6,1969,1960
1,15/01/1969,28.4,21.7,23.7,1969,1960
1,16/01/1969,26.9,20.8,23.38,1969,1960
1,17/01/1969,27.4,19.1,22.78,1969,1960
1,18/01/1969,27.7,17,22.74,1969,1960
1,19/01/1969,27.9,20.6,23.5,1969,1960
1,20/01/1969,26.3,19.3,22.74,1969,1960
1,21/01/1969,27.5,20.4,23.3,1969,1960
1,22/01/1969,27,20.6,23.56,1969,1960
1,23/01/1969,29.9,19.4,24.3,1969,1960
1,24/01/1969,29.6,20.4,23.76,1969,1960
1,25/01/1969,27.2,19.9,22.92,1969,1960
1,26/01/1969,28.1,19.5,23.16,1969,1960
1,27/01/1969,30.9,19.4,24.18,1969,1960
1,28/01/1969,32.3,20.8,25.66,1969,1960
1,29/01/1969,31.7,23.2,25.58,1969,1960
1,30/01/1969,35.6,21.8,28.08,1969,1960
1,31/01/1969,34.3,22.8,26.5,1969,1960
1,01/02/1969,33.1,22.2,26.3,1969,1960
1,02/02/1969,25.8,21.6,23.24,1969,1960
1,03/02/1969,29.9,16.8,23.5,1969,1960
1,04/02/1969,36.1,21.2,27.46,1969,1960
1,05/02/1969,33.6,24.2,26.96,1969,1960
1,06/02/1969,32,23.4,26.12,1969,1960
1,07/02/1969,33.5,22.4,26.86,1969,1960
1,08/02/1969,31.9,22.4,26.14,1969,1960
1,09/02/1969,30.1,24.2,26.82,1969,1960
1,10/02/1969,32.9,24.2,27.54,1969,1960
1,11/02/1969,35.7,23.4,27.14,1969,1960
1,12/02/1969,25.6,21.8,23.16,1969,1960
1,13/02/1969,28.5,17.4,23.14,1969,1960
1,14/02/1969,33.2,20,25.64,1969,1960
1,15/02/1969,27.9,23,25,1969,1960
1,16/02/1969,31.7,21.8,25.5,1969,1960
1,17/02/1969,28.4,19.5,23.28,1969,1960
1,18/02/1969,20.4,18,18.84,1969,1960
1,19/02/1969,24.4,16.9,19.94,1969,1960
1,20/02/1969,25.2,16,20.7,1969,1960
1,21/02/1969,28.3,16.3,21.8,1969,1960
1,22/02/1969,29.5,17.4,22.82,1969,1960
1,23/02/1969,31.8,19,24.72,1969,1960
1,24/02/1969,32.7,20.3,25.68,1969,1960
1,25/02/1969,34.7,21,27.94,1969,1960
1,26/02/1969,28.8,23.8,25.84,1969,1960
1,27/02/1969,28.1,23.4,25.06,1969,1960
1,28/02/1969,28.3,22.3,24.68,1969,1960
1,01/03/1969,26.7,22.2,23.58,1969,1960
1,02/03/1969,28.5,19,23.58,1969,1960
1,03/03/1969,30.2,21.2,24.12,1969,1960
1,04/03/1969,31.7,20.3,24.64,1969,1960
1,05/03/1969,29.4,20.8,23.92,1969,1960
1,06/03/1969,28.2,17.8,22.34,1969,1960
1,07/03/1969,28.7,16.8,22.3,1969,1960
1,08/03/1969,30.8,19.4,24.04,1969,1960
1,09/03/1969,30.3,19.8,24.42,1969,1960
1,10/03/1969,27.2,20.8,23.76,1969,1960
1,11/03/1969,29.2,20,23.6,1969,1960
1,12/03/1969,30.2,21.2,24.5,1969,1960
1,13/03/1969,31.8,20.4,25.28,1969,1960
1,14/03/1969,32.8,20.2,24.96,1969,1960
1,15/03/1969,31,20.6,24.6,1969,1960
1,16/03/1969,34.3,19.2,26.02,1969,1960
1,17/03/1969,35.2,23,28.28,1969,1960
1,18/03/1969,28.2,22.8,24.6,1969,1960
1,19/03/1969,24.3,19.2,20.62,1969,1960
2,20/03/1969,23,14.8,18.92,1969,1960
2,21/03/1969,21.6,17.6,19.56,1969,1960
2,22/03/1969,26.2,16.8,20.46,1969,1960
2,23/03/1969,27.7,17.8,21.5,1969,1960
2,24/03/1969,31.6,18.7,24.06,1969,1960
2,25/03/1969,35,20,24.76,1969,1960
2,26/03/1969,25.8,18.4,21.22,1969,1960
2,27/03/1969,22.4,18.2,20.32,1969,1960
2,28/03/1969,20.8,17.4,18.76,1969,1960
2,29/03/1969,21.2,18.2,19.9,1969,1960
2,30/03/1969,28,18.8,22.48,1969,1960
2,31/03/1969,28.8,20,22.2,1969,1960
2,01/04/1969,21.8,18.6,19.84,1969,1960
2,02/04/1969,20.4,16.6,18.24,1969,1960
2,03/04/1969,23,12.6,17.8,1969,1960
2,04/04/1969,21.9,17.6,19.12,1969,1960
2,05/04/1969,26.6,18.1,21.08,1969,1960
2,06/04/1969,25,14.6,18.6,1969,1960
2,07/04/1969,21.9,12,16.14,1969,1960
2,08/04/1969,24.9,11.8,17.78,1969,1960
2,09/04/1969,25,15.2,19.2,1969,1960
2,10/04/1969,27.4,15,20.32,1969,1960
2,11/04/1969,29.3,16.4,22.18,1969,1960
2,12/04/1969,28.8,18.4,22.6,1969,1960
2,13/04/1969,28.7,18.1,22.52,1969,1960
2,14/04/1969,28.9,18.4,22.22,1969,1960
2,15/04/1969,27.7,16,21.54,1969,1960
2,16/04/1969,28.7,16.8,21.78,1969,1960
2,17/04/1969,29.5,16.6,22.6,1969,1960
2,18/04/1969,29.1,17.3,22.6,1969,1960
2,19/04/1969,31.1,18.2,23.5,1969,1960
2,20/04/1969,24.4,19.4,21.2,1969,1960
2,21/04/1969,23.9,17.3,20.3,1969,1960
2,22/04/1969,23.4,18.6,21,1969,1960
2,23/04/1969,25.3,18.8,21.24,1969,1960
2,24/04/1969,25.3,16.4,20.28,1969,1960
2,25/04/1969,26.4,16.1,20.22,1969,1960
2,26/04/1969,26.8,14.8,19.6,1969,1960
2,27/04/1969,30.1,17.8,23.22,1969,1960
2,28/04/1969,23.9,19.6,20.62,1969,1960
2,29/04/1969,25.4,18.6,20.96,1969,1960
2,30/04/1969,24,18,20.52,1969,1960
2,01/05/1969,30.8,18.8,23.68,1969,1960
2,02/05/1969,32.2,19.6,23.04,1969,1960
2,03/05/1969,21.9,14.5,16.76,1969,1960
2,04/05/1969,15.7,9.7,12.28,1969,1960
2,05/05/1969,20.8,8.6,14.54,1969,1960
2,06/05/1969,22.5,10.4,14.62,1969,1960
2,07/05/1969,25.1,8.8,15.1,1969,1960
2,08/05/1969,24.4,11,16.6,1969,1960
2,09/05/1969,25.2,10.9,16.66,1969,1960
2,10/05/1969,25.8,10.9,17.62,1969,1960
2,11/05/1969,29.3,14.7,21.88,1969,1960
2,12/05/1969,24.2,15.6,18.12,1969,1960
2,13/05/1969,21.5,9.8,15.3,1969,1960
2,14/05/1969,25,11.6,17.6,1969,1960
2,15/05/1969,24.8,13.4,18.2,1969,1960
2,16/05/1969,25.6,13,18.02,1969,1960
2,17/05/1969,26.9,13.4,19.46,1969,1960
2,18/05/1969,26.7,15.1,19.24,1969,1960
2,19/05/1969,28,13.6,19.4,1969,1960
2,20/05/1969,25.4,18.4,20.72,1969,1960
2,21/05/1969,19.8,16.8,17.62,1969,1960
2,22/05/1969,20,15.9,17.5,1969,1960
2,23/05/1969,18.4,15.4,16.46,1969,1960
2,24/05/1969,18.8,13.6,15.86,1969,1960
2,25/05/1969,20.2,15.8,17.6,1969,1960
2,26/05/1969,21.3,16,18.5,1969,1960
2,27/05/1969,20.7,13,15.22,1969,1960
2,28/05/1969,21.2,9.9,14.54,1969,1960
2,29/05/1969,24.4,11.6,17.64,1969,1960
2,30/05/1969,22.5,17,19.76,1969,1960
2,31/05/1969,22.4,16,17.52,1969,1960
2,01/06/1969,16,9.1,11.42,1969,1960
2,02/06/1969,14.2,6.9,10.42,1969,1960
2,03/06/1969,13.1,8.2,10.98,1969,1960
2,04/06/1969,14.8,10,11.84,1969,1960
2,05/06/1969,17.7,11,13.78,1969,1960
2,06/06/1969,21,10.2,14.36,1969,1960
2,07/06/1969,24.9,10,18.18,1969,1960
2,08/06/1969,20.7,16.2,17.9,1969,1960
2,09/06/1969,19.2,13.6,16.8,1969,1960
2,10/06/1969,29.8,16.6,21.24,1969,1960
2,11/06/1969,29.9,14,19.94,1969,1960
2,12/06/1969,28.5,15,19.66,1969,1960
2,13/06/1969,21,15.2,18.42,1969,1960
2,14/06/1969,20.2,14,16.44,1969,1960
2,15/06/1969,17.3,9.6,12.02,1969,1960
2,16/06/1969,17.6,5.4,10.8,1969,1960
2,17/06/1969,15.2,9.6,12.4,1969,1960
2,18/06/1969,12.7,6.4,9.14,1969,1960
2,19/06/1969,11.5,4,7.3,1969,1960
2,20/06/1969,14.2,4,9.64,1969,1960
3,21/06/1969,18.9,11.2,15.5,1969,1960
3,22/06/1969,23.3,16.2,19.06,1969,1960
3,23/06/1969,25.7,17.3,20.24,1969,1960
3,24/06/1969,24.7,17.6,20.26,1969,1960
3,25/06/1969,24.9,17.6,20.06,1969,1960
3,26/06/1969,25.5,13.2,18.5,1969,1960
3,27/06/1969,24,11.9,17.7,1969,1960
3,28/06/1969,25,11.8,18.56,1969,1960
3,29/06/1969,20.8,13.6,15.44,1969,1960
3,30/06/1969,14.2,6.6,9.64,1969,1960
3,01/07/1969,18.8,5.6,11.76,1969,1960
3,02/07/1969,20,10.8,15.24,1969,1960
3,03/07/1969,26.9,11.5,18.16,1969,1960
3,04/07/1969,29,12.5,19.28,1969,1960
3,05/07/1969,29.9,15.4,21.9,1969,1960
3,06/07/1969,22.2,11.6,14.8,1969,1960
3,07/07/1969,11.6,7.4,9.04,1969,1960
3,08/07/1969,9.4,7.4,8.68,1969,1960
3,09/07/1969,9.8,7.2,8.12,1969,1960
3,10/07/1969,15,6.4,10.96,1969,1960
3,11/07/1969,14,6,8.44,1969,1960
3,12/07/1969,11.4,5.4,8.64,1969,1960
3,13/07/1969,11.1,6.6,8.74,1969,1960
3,14/07/1969,16.5,6,10.18,1969,1960
3,15/07/1969,19,8,12.2,1969,1960
3,16/07/1969,16.7,5,9.26,1969,1960
3,17/07/1969,18.3,4.6,10.26,1969,1960
3,18/07/1969,25.7,6.8,14.8,1969,1960
3,19/07/1969,20.7,11.8,15.38,1969,1960
3,20/07/1969,24.3,12,16.06,1969,1960
3,21/07/1969,24.7,13.2,18.42,1969,1960
3,22/07/1969,20,13.6,15,1969,1960
3,23/07/1969,18.6,12,14.68,1969,1960
3,24/07/1969,24.3,13.1,17.6,1969,1960
3,25/07/1969,27.9,10.9,18.44,1969,1960
3,26/07/1969,27.5,14.8,19.98,1969,1960
3,27/07/1969,23.5,14.4,18.18,1969,1960
3,28/07/1969,28.7,11.8,19.7,1969,1960
3,29/07/1969,28.5,14.4,21.14,1969,1960
3,30/07/1969,30.3,16.2,21.1,1969,1960
3,31/07/1969,21,12.6,15.72,1969,1960
3,01/08/1969,13.6,8.6,10.32,1969,1960
3,02/08/1969,15.5,7.8,9.66,1969,1960
3,03/08/1969,17.6,3.2,9.72,1969,1960
3,04/08/1969,25.5,8.4,16.82,1969,1960
3,05/08/1969,31.6,15.6,23.56,1969,1960
3,06/08/1969,25.2,12.5,15.38,1969,1960
3,07/08/1969,16.2,6,10.22,1969,1960
3,08/08/1969,22.2,5.4,12.76,1969,1960
3,09/08/1969,25,9,16.04,1969,1960
3,10/08/1969,24.5,12.5,17,1969,1960
3,11/08/1969,20.8,15.2,17.72,1969,1960
3,12/08/1969,19.5,17,17.82,1969,1960
3,13/08/1969,24.8,15.4,18.68,1969,1960
3,14/08/1969,24.9,13.4,18.66,1969,1960
3,15/08/1969,16,10.4,12.4,1969,1960
3,16/08/1969,23.3,9.9,16.72,1969,1960
3,17/08/1969,19.2,10.2,12.68,1969,1960
3,18/08/1969,19,4.6,11.92,1969,1960
3,19/08/1969,17.1,9.9,12.2,1969,1960
3,20/08/1969,15.4,5.4,9.76,1969,1960
3,21/08/1969,16,5.9,10.54,1969,1960
3,22/08/1969,22.5,7.4,14.94,1969,1960
3,23/08/1969,17,13.4,14.68,1969,1960
3,24/08/1969,17.7,13,14.74,1969,1960
3,25/08/1969,18.2,12.2,14.2,1969,1960
3,26/08/1969,18.9,10.9,13.88,1969,1960
3,27/08/1969,16,11.6,13.68,1969,1960
3,28/08/1969,16.2,12.4,13.6,1969,1960
3,29/08/1969,16.5,8.7,11.92,1969,1960
3,30/08/1969,18.4,6.6,12.52,1969,1960
3,31/08/1969,21.4,9.2,14.16,1969,1960
3,01/09/1969,22.2,9,14.56,1969,1960
3,02/09/1969,26,12.2,18.32,1969,1960
3,03/09/1969,24.5,15.6,17.94,1969,1960
3,04/09/1969,18.7,11.8,14.94,1969,1960
3,05/09/1969,17.7,8.6,11.86,1969,1960
3,06/09/1969,21.4,6.2,14.12,1969,1960
3,07/09/1969,17,11,12.8,1969,1960
3,08/09/1969,17.5,5.9,10.72,1969,1960
3,09/09/1969,22.6,5.6,15.2,1969,1960
3,10/09/1969,22.2,14.4,17.12,1969,1960
3,11/09/1969,20.7,10,14.62,1969,1960
3,12/09/1969,24.9,9.9,15.76,1969,1960
3,13/09/1969,23.2,11.2,16.56,1969,1960
3,14/09/1969,23.7,13.6,17.66,1969,1960
3,15/09/1969,25.2,13.4,18.56,1969,1960
3,16/09/1969,28.7,15.6,21.1,1969,1960
3,17/09/1969,32.3,17.6,23.5,1969,1960
3,18/09/1969,23.2,12.6,15.68,1969,1960
3,19/09/1969,17.2,14.2,16.32,1969,1960
3,20/09/1969,18,15,16.6,1969,1960
3,21/09/1969,22.5,13.7,16.44,1969,1960
3,22/09/1969,24.5,10.1,16.72,1969,1960
4,23/09/1969,27.5,11.8,18.7,1969,1960
4,24/09/1969,27.7,12.8,19.7,1969,1960
4,25/09/1969,25,16.4,21,1969,1960
4,26/09/1969,22,17.8,18.8,1969,1960
4,27/09/1969,22.5,16.2,18.74,1969,1960
4,28/09/1969,26.6,16.8,21.6,1969,1960
4,29/09/1969,26.1,19.6,21.5,1969,1960
4,30/09/1969,22.9,17.6,19.26,1969,1960
4,01/10/1969,20.7,10.4,14.74,1969,1960
4,02/10/1969,27.1,9.2,17.94,1969,1960
4,03/10/1969,22,15.4,18.4,1969,1960
4,04/10/1969,23,15.4,19.08,1969,1960
4,05/10/1969,29,16.4,19.6,1969,1960
4,06/10/1969,18.9,12.7,15.12,1969,1960
4,07/10/1969,19,9.2,13.48,1969,1960
4,08/10/1969,24.5,8,16.18,1969,1960
4,09/10/1969,27.7,13,19.94,1969,1960
4,10/10/1969,21.9,16,17.54,1969,1960
4,11/10/1969,22.2,13.2,17.4,1969,1960
4,12/10/1969,24.5,15.2,18.82,1969,1960
4,13/10/1969,25.6,15.2,19.56,1969,1960
4,14/10/1969,27.7,15.4,21.86,1969,1960
4,15/10/1969,22.7,12.9,15.8,1969,1960
4,16/10/1969,19.7,12,14.7,1969,1960
4,17/10/1969,20.2,8.8,13.58,1969,1960
4,18/10/1969,23.2,8.6,15.52,1969,1960
4,19/10/1969,23.7,10.8,16.82,1969,1960
4,20/10/1969,25.1,16,19.5,1969,1960
4,21/10/1969,23.8,15.6,19.24,1969,1960
4,22/10/1969,21.8,18,19.2,1969,1960
4,23/10/1969,20.1,12,15.94,1969,1960
4,24/10/1969,23.4,11.6,17.08,1969,1960
4,25/10/1969,29.3,11.6,19.78,1969,1960
4,26/10/1969,33.8,14.2,23.6,1969,1960
4,27/10/1969,35,18.2,25.08,1969,1960
4,28/10/1969,23.2,19.4,20.82,1969,1960
4,29/10/1969,24.6,16.4,19.08,1969,1960
4,30/10/1969,20,17,17.88,1969,1960
4,31/10/1969,21.5,15.4,17.66,1969,1960
4,01/11/1969,29,16.2,21.24,1969,1960
4,02/11/1969,24.7,17.6,19.78,1969,1960
4,03/11/1969,23.8,13.4,18,1969,1960
4,04/11/1969,32.8,14.6,24.12,1969,1960
4,05/11/1969,27,19.8,22.44,1969,1960
4,06/11/1969,20.9,19.1,20.08,1969,1960
4,07/11/1969,27.2,18,22.34,1969,1960
4,08/11/1969,25,16,19,1969,1960
4,09/11/1969,24.6,12.6,18.12,1969,1960
4,10/11/1969,25.8,12,18.84,1969,1960
4,11/11/1969,26.7,14,19.94,1969,1960
4,12/11/1969,26.7,16.6,21.6,1969,1960
4,13/11/1969,26.4,17.6,20.88,1969,1960
4,14/11/1969,27.5,19.6,23.02,1969,1960
4,15/11/1969,29.7,21,23.98,1969,1960
4,16/11/1969,28.1,20,23.18,1969,1960
4,17/11/1969,31.5,18.6,25.02,1969,1960
4,18/11/1969,27,19.6,21.28,1969,1960
4,19/11/1969,21.2,17.6,19.16,1969,1960
4,20/11/1969,24.3,15.2,19.42,1969,1960
4,21/11/1969,18.8,17.1,18.28,1969,1960
4,22/11/1969,22.5,17,19.06,1969,1960
4,23/11/1969,25.2,17.8,20.56,1969,1960
4,24/11/1969,29.1,16.4,21.86,1969,1960
4,25/11/1969,26,18.6,21.56,1969,1960
4,26/11/1969,30,18.4,22.6,1969,1960
4,27/11/1969,35,19.6,26.8,1969,1960
4,28/11/1969,33.5,22,26.42,1969,1960
4,29/11/1969,28.5,20.8,23.82,1969,1960
4,30/11/1969,24.7,17.4,21.18,1969,1960
4,01/12/1969,26,15,20.48,1969,1960
4,02/12/1969,28.2,15.4,21.08,1969,1960
4,03/12/1969,30.3,16,21.94,1969,1960
4,04/12/1969,28.9,16.6,21.94,1969,1960
4,05/12/1969,28.7,16.2,22.06,1969,1960
4,06/12/1969,30.5,17.4,23.38,1969,1960
4,07/12/1969,29.5,18.4,22.82,1969,1960
4,08/12/1969,29.5,19.6,23.86,1969,1960
4,09/12/1969,28.8,20,23.4,1969,1960
4,10/12/1969,31.3,19.6,24.82,1969,1960
4,11/12/1969,30.2,21.4,25.04,1969,1960
4,12/12/1969,26,21,23.12,1969,1960
4,13/12/1969,28.2,21.2,23.44,1969,1960
4,14/12/1969,24.5,15.8,19.58,1969,1960
4,15/12/1969,26.6,12.8,20.08,1969,1960
4,16/12/1969,32,15,22.72,1969,1960
4,17/12/1969,31.2,18,23.72,1969,1960
4,18/12/1969,34.1,18.6,25.86,1969,1960
4,19/12/1969,36.4,19.8,26.52,1969,1960
4,20/12/1969,27.8,22.4,23.88,1969,1960
4,21/12/1969,35.7,20.4,25.2,1969,1960
1,22/12/1969,27.5,21.4,22.78,1969,1960
1,23/12/1969,25.2,19.2,21.68,1969,1960
1,24/12/1969,26,16.4,21.32,1969,1960
1,25/12/1969,28.5,15.2,21.58,1969,1960
1,26/12/1969,29.5,15.6,22.22,1969,1960
1,27/12/1969,31,16.8,23.04,1969,1960
1,28/12/1969,33.4,18.5,24.98,1969,1960
1,29/12/1969,30.4,20.6,25.76,1969,1960
1,30/12/1969,31.9,22,25.94,1969,1960
1,31/12/1969,30.6,21.6,24.84,1969,1960
1,01/01/1970,28.9,22,24.5,1970,1970
1,02/01/1970,31.4,22.4,26.76,1970,1970
1,03/01/1970,35,22.8,27.32,1970,1970
1,04/01/1970,31.6,23.8,27.52,1970,1970
1,05/01/1970,34.1,23.4,27.66,1970,1970
1,06/01/1970,34.3,23.6,27.98,1970,1970
1,07/01/1970,30.2,24,25.88,1970,1970
1,08/01/1970,33.5,23.4,27.1,1970,1970
1,09/01/1970,27.1,21.2,22.46,1970,1970
1,10/01/1970,24.8,16,19.96,1970,1970
1,11/01/1970,25.5,14.6,19.98,1970,1970
1,12/01/1970,30.9,17.2,23.5,1970,1970
1,13/01/1970,33.5,18.8,25.98,1970,1970
1,14/01/1970,30.2,19.4,23.44,1970,1970
1,15/01/1970,25.8,20.4,22.4,1970,1970
1,16/01/1970,27,19.1,23.14,1970,1970
1,17/01/1970,31.4,18.4,24.12,1970,1970
1,18/01/1970,31.5,18.2,23.94,1970,1970
1,19/01/1970,31.7,20.2,25.02,1970,1970
1,20/01/1970,31.7,20.6,25.38,1970,1970
1,21/01/1970,33.2,21.6,26.14,1970,1970
1,22/01/1970,34.5,20.8,25.74,1970,1970
1,23/01/1970,33,21.2,25.36,1970,1970
1,24/01/1970,35.4,22.2,27.92,1970,1970
1,25/01/1970,33.6,23.9,27.38,1970,1970
1,26/01/1970,30.1,22.4,24.82,1970,1970
1,27/01/1970,29.6,20.2,24,1970,1970
1,28/01/1970,32.2,20.4,25.36,1970,1970
1,29/01/1970,27.2,21.2,23.92,1970,1970
1,30/01/1970,33,21.2,26.44,1970,1970
1,31/01/1970,34.7,21,26.9,1970,1970
1,01/02/1970,33,24.2,27.56,1970,1970
1,02/02/1970,36.5,24.4,28.58,1970,1970
1,03/02/1970,32.4,25.4,28.16,1970,1970
1,04/02/1970,33.8,24.6,27.56,1970,1970
1,05/02/1970,35.5,23.6,29.26,1970,1970
1,06/02/1970,34.5,25,27.62,1970,1970
1,07/02/1970,25,21.2,23.08,1970,1970
1,08/02/1970,23.4,18.2,19.64,1970,1970
1,09/02/1970,30.5,17.2,23.26,1970,1970
1,10/02/1970,32.7,18.9,25.78,1970,1970
1,11/02/1970,33.5,19.2,25.34,1970,1970
1,12/02/1970,33.5,19.4,25.02,1970,1970
1,13/02/1970,32.9,20.4,25.82,1970,1970
1,14/02/1970,32.7,22.6,26.5,1970,1970
1,15/02/1970,31,22.6,26.2,1970,1970
1,16/02/1970,31.9,22.9,26.44,1970,1970
1,17/02/1970,30,23.6,25.54,1970,1970
1,18/02/1970,25.2,23,24,1970,1970
1,19/02/1970,27.1,20.4,23.1,1970,1970
1,20/02/1970,30.4,19,24.08,1970,1970
1,21/02/1970,33.5,19.6,26.14,1970,1970
1,22/02/1970,29.2,21.6,24.36,1970,1970
1,23/02/1970,28.7,16,22.46,1970,1970
1,24/02/1970,30.5,18,23.7,1970,1970
1,25/02/1970,33.1,19.9,25.92,1970,1970
1,26/02/1970,34.1,22.2,27.1,1970,1970
1,27/02/1970,35.3,23.2,28.5,1970,1970
1,28/02/1970,36,24.4,29.08,1970,1970
1,01/03/1970,36,23.2,28.76,1970,1970
1,02/03/1970,35,22.4,27.52,1970,1970
1,03/03/1970,35.1,22.6,28.26,1970,1970
1,04/03/1970,35,23.8,28.84,1970,1970
1,05/03/1970,33,23.6,26.8,1970,1970
1,06/03/1970,36,20.7,27.38,1970,1970
1,07/03/1970,35.5,22.6,26.22,1970,1970
1,08/03/1970,30.6,22.2,25.8,1970,1970
1,09/03/1970,30.4,22.6,25.44,1970,1970
1,10/03/1970,32.4,22.4,26.6,1970,1970
1,11/03/1970,30.5,21.8,24.14,1970,1970
1,12/03/1970,21.8,18.6,20.4,1970,1970
1,13/03/1970,24,19.6,21.4,1970,1970
1,14/03/1970,25.7,17.6,21.66,1970,1970
1,15/03/1970,27.4,18.6,22.92,1970,1970
1,16/03/1970,24.7,21.4,22.54,1970,1970
1,17/03/1970,23.6,18,20.68,1970,1970
1,18/03/1970,24.5,17.4,20.66,1970,1970
1,19/03/1970,27,19.2,22.88,1970,1970
1,20/03/1970,26.9,20.8,23.62,1970,1970
2,21/03/1970,27.1,20.7,23.46,1970,1970
2,22/03/1970,29.1,19,23.46,1970,1970
2,23/03/1970,29.6,20.2,24.6,1970,1970
2,24/03/1970,26.5,20.6,22.3,1970,1970
2,25/03/1970,26.5,15.8,20.9,1970,1970
2,26/03/1970,27.7,16.4,21.5,1970,1970
2,27/03/1970,30.2,17,22.72,1970,1970
2,28/03/1970,31.3,18.6,24.46,1970,1970
2,29/03/1970,31.5,21.8,24.98,1970,1970
2,30/03/1970,27.3,20.4,23.26,1970,1970
2,31/03/1970,28.6,21.4,23.84,1970,1970
2,01/04/1970,30.7,19.6,24.3,1970,1970
2,02/04/1970,29.4,20.8,24.32,1970,1970
2,03/04/1970,25,22,22.92,1970,1970
2,04/04/1970,24.3,18.8,21.26,1970,1970
2,05/04/1970,25.1,15.2,19.74,1970,1970
2,06/04/1970,24.4,14,19,1970,1970
2,07/04/1970,25.4,14.6,19.4,1970,1970
2,08/04/1970,27.6,17,21.12,1970,1970
2,09/04/1970,28.5,15.6,21.26,1970,1970
2,10/04/1970,28.7,15.8,21.82,1970,1970
2,11/04/1970,29.3,18.5,23,1970,1970
2,12/04/1970,29.5,18.2,22.98,1970,1970
2,13/04/1970,30.2,17,22.52,1970,1970
2,14/04/1970,25.4,18.6,21.76,1970,1970
2,15/04/1970,23.1,18.4,19.58,1970,1970
2,16/04/1970,25.3,13,18.66,1970,1970
2,17/04/1970,28.4,13.6,20.32,1970,1970
2,18/04/1970,30.5,15.4,21.94,1970,1970
2,19/04/1970,30.3,16,22.3,1970,1970
2,20/04/1970,31.8,16.6,22.72,1970,1970
2,21/04/1970,32.2,16.8,22.88,1970,1970
2,22/04/1970,31.2,17.4,23.72,1970,1970
2,23/04/1970,33,18.6,24.64,1970,1970
2,24/04/1970,33.5,17.8,24.22,1970,1970
2,25/04/1970,33.3,18.4,24.14,1970,1970
2,26/04/1970,26.8,19,21.88,1970,1970
2,27/04/1970,23.2,15.4,18.48,1970,1970
2,28/04/1970,23.2,14.6,18,1970,1970
2,29/04/1970,23.7,12.2,17.5,1970,1970
2,30/04/1970,28.2,14.2,20.84,1970,1970
2,01/05/1970,25.9,17.7,20,1970,1970
2,02/05/1970,24.8,13.6,18.44,1970,1970
2,03/05/1970,25,16.2,20.28,1970,1970
2,04/05/1970,25.5,19.2,21.86,1970,1970
2,05/05/1970,22.2,17,18.56,1970,1970
2,06/05/1970,17.2,10.6,14.2,1970,1970
2,07/05/1970,18.2,15.2,16.92,1970,1970
2,08/05/1970,22.3,15.6,17.14,1970,1970
2,09/05/1970,24.5,12.2,16.78,1970,1970
2,10/05/1970,25.5,13.6,18.22,1970,1970
2,11/05/1970,20.3,14.8,16.9,1970,1970
2,12/05/1970,22.8,13.6,18.36,1970,1970
2,13/05/1970,28.1,16.2,21.34,1970,1970
2,14/05/1970,30.2,18.6,22.72,1970,1970
2,15/05/1970,22,18,19.32,1970,1970
2,16/05/1970,19.6,17.8,18.48,1970,1970
2,17/05/1970,19.2,16,17.04,1970,1970
2,18/05/1970,19.2,14.8,17.28,1970,1970
2,19/05/1970,17.4,14.6,16.2,1970,1970
2,20/05/1970,18,14.4,15.28,1970,1970
2,21/05/1970,16.6,10.2,12.52,1970,1970
2,22/05/1970,18,8.8,12.08,1970,1970
2,23/05/1970,21.4,7.2,12.8,1970,1970
2,24/05/1970,22,8.6,14.48,1970,1970
2,25/05/1970,25,9.6,15.68,1970,1970
2,26/05/1970,25.5,13.8,18.78,1970,1970
2,27/05/1970,24.7,16.6,20.06,1970,1970
2,28/05/1970,29.9,17,21.86,1970,1970
2,29/05/1970,31,17.2,23.48,1970,1970
2,30/05/1970,25.2,19.1,20.7,1970,1970
2,31/05/1970,23.7,18.6,20.62,1970,1970
2,01/06/1970,28.5,17,21.46,1970,1970
2,02/06/1970,24.2,17.3,20.02,1970,1970
2,03/06/1970,27.1,17,21.14,1970,1970
2,04/06/1970,27.3,17.4,20.78,1970,1970
2,05/06/1970,19.8,13.4,15.44,1970,1970
2,06/06/1970,14.4,6.6,10.36,1970,1970
2,07/06/1970,20.1,10.4,14.34,1970,1970
2,08/06/1970,18,12,16.04,1970,1970
